"State","Program Name","Rejection Date & Time","Reason","Waitlisted","Graduate Type","IMG Type","Geographic Preference","Program Signal","In-State","Medical Degree","Visa Required","Sub-Internship","Home Institution","Green Card","Away Rotation","PSTP","Step 1 Score Pass","Step 1 Score","Step 2 Score","COMLEX 1 Score Pass","COMLEX 2 Score","Honors","High Pass","Pass","Fail","Year of Graduation","User","Created at","Comments","Actions"
"California","Stanford Health Care-CA","10/14/2024","","","US","","Yes","","","MD","","","","","","","Yes","","240-244","","","0","","","0","2025","ArkCulture980","10/15/2024 at 9AM","",""
"Connecticut","Int Med/Physician Scientist at Yale-New Haven Hosp-CT","10/14/2024","","","IMG","Non-US IMG","Yes","","","","","","","Yes","","Yes","Yes","","235-239","","","3","","","","2020","Anonymous","10/15/2024 at 7AM","",""
"California","Stanford Health Care-CA","10/14/2024","","","US","","","","","MD","","","","","","","Yes","","240-244","","","1","6","1","","2025","pinkponyclub","10/14/2024 at 11PM","",""
"California","Stanford Health Care-CA","10/14/2024","","","US","","","","","MD","","","","","","","Yes","","265-269","","","8","0","0","0","2025","Anonymous","10/14/2024 at 10PM","",""
"California","Stanford Health Care-CA","10/14/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","260-264","","","6","","","","2025","Anonymous","10/14/2024 at 8PM","",""
"California","Stanford Health Care-CA","10/14/2024","not good enough","","US","","Yes","Yes","","MD","","","","","","Yes","Yes","","275-279","","","4","2","","","2025","Anonymous","10/14/2024 at 8PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","","","US","","","","","MD","","","","","","","Yes","","265-269","","","7","3","1","0","2025","Anonymous","10/14/2024 at 8PM","",""
"California","Stanford Health Care-CA","10/14/2024","","","US","","Yes","Yes","Yes","MD","","","","","","","","","260-264","","","3","","0","0","2025","Anonymous","10/14/2024 at 6PM","",""
"California","Stanford Health Care-CA","10/14/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","255-259","","","1","0","","0","2025","Half-sisterMambo621","10/14/2024 at 6PM","",""
"California","Stanford Health Care-CA","10/14/2024","An ""overwhelming number of qualified applications we received""","","US","","","","","MD","","","","","","Yes","Yes","","270-274","","","3","4","0","0","2025","mRNADecadence047","10/14/2024 at 5PM","",""
"Tennessee","Int Med/ABIM Research Path at Vanderbilt Univ Med Ctr-TN","10/14/2024","The applicant pool has been exceptionally large and competitive this year. In addition, we received a large number of signals that greatly exceeded our available interview slots. ","","US","","Yes","Yes","","MD","","","","","","Yes","Yes","","270-274","","","3","4","0","0","2025","mRNADecadence047","10/14/2024 at 5PM","",""
"Connecticut","Int Med/Physician Scientist at Yale-New Haven Hosp-CT","10/14/2024","not good enough","","US","","","","","MD","","","","","","","Yes","","260-264","","","5","","2","","2025","Plubin","10/14/2024 at 5PM","",""
"California","Stanford Health Care-CA","10/14/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","275-279","","","7","0","0","0","2025","jtell123","10/14/2024 at 5PM","",""
"California","Stanford Health Care-CA","10/14/2024","overwhelming number of qualified applications we received","","IMG","Non-US IMG","","Yes","","","Yes","","","","","","Yes","","250-254","","","10","","","","2020","OvershootCop-out752","10/14/2024 at 5PM","",""
"California","Stanford Health Care-CA","10/14/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","270-274","","","6","1","1","0","","firejake308","10/14/2024 at 5PM","",""
"California","Stanford Health Care-CA","10/14/2024","overwhelming number of qualified applications we received","","US","","","","","MD","","","","","","","Yes","","275-279","","","6","1","0","0","2025","Anonymous","10/14/2024 at 4PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","","","US","","Yes","","","MD","","","","","","","Yes","","245-249","","","1","1","4","0","2025","Anonymous","10/14/2024 at 4PM","",""
"California","Stanford Health Care-CA","10/14/2024","Not good enough ","","US","","Yes","","","MD","","","","","","","Yes","","260-264","","","5","","2","","2025","Plubin","10/14/2024 at 4PM","",""
"California","Stanford Health Care-CA","10/14/2024","","","US","","","","","MD","","","","","","","Yes","","260-264","","","5","3","0","0","2025","TrainingWashbasin181","10/14/2024 at 4PM","",""
"California","Stanford Health Care-CA","10/14/2024","","","US","","","","","MD","","","","","","","Yes","","270-274","","","7","","","","2025","DimensionStinger092","10/14/2024 at 4PM","",""
"California","Stanford Health Care-CA","10/14/2024","","","US","","Yes","Yes","","MD","","","","","","Yes","Yes","","","","","","","","","","Anonymous","10/14/2024 at 4PM","",""
"California","Stanford Health Care-CA","10/14/2024","""overwhelming number of qualified applications we received""","","US","","No","Yes","","MD","","","","","","","Yes","","265-269","","","","","","","2025","Anonymous","10/14/2024 at 4PM","",""
"California","Stanford Health Care-CA","10/14/2024","didn't signal or geo pref","","US","","","","","MD","","","","","","","Yes","","275-279","","","","","","","2025","Anonymous","10/14/2024 at 4PM","",""
"Connecticut","Int Med/Physician Scientist at Yale-New Haven Hosp-CT","10/14/2024","We received over 500 applications for a very limited number of slots for this program. As a result, we could only interview a small number of the many qualified applicants.","","IMG","Non-US IMG","","Yes","","","Yes","","","","","Yes","Yes","","250-254","","","10","","","","2020","OvershootCop-out752","10/14/2024 at 4PM","",""
"Connecticut","Int Med/Physician Scientist at Yale-New Haven Hosp-CT","10/14/2024","We received over 500 applications for a very limited number of slots for this program.  As a result, we could only interview a small number of the many qualified applicants. ","","IMG","US IMG","Yes","Yes","","","","","","","","","Yes","","240-244","","","","","","","","Bull-fighterWasher923","10/14/2024 at 4PM","",""
"California","Stanford Health Care-CA","10/14/2024","","","US","","Yes","","Yes","MD","","","","","","","Yes","","240-244","","","","","","","","InversionPyridine216","10/14/2024 at 4PM","",""
"California","Stanford Health Care-CA","10/14/2024","Thank you for your application to the Stanford Internal Medicine Residency Program. Our decision was difficult due to the overwhelming number of qualified applications we received. Unfortunately, after reviewing your application, we are unable to offer you an interview.","","IMG","US IMG","","","","","","","","","","","Yes","","240-244","","","","","","","","Bull-fighterWasher923","10/14/2024 at 4PM","",""
"California","Stanford Health Care-CA","10/14/2024","same ","","US","","","Yes","","MD","","","","","","","Yes","","265-269","","","5","2","1","0","2025","Anonymous","10/14/2024 at 4PM","",""
"Connecticut","Int Med/Physician Scientist at Yale-New Haven Hosp-CT","10/14/2024","too many qualified applicants","","US","","Yes","Yes","","MD","","","","","","Yes","Yes","245-249","255-259","","","4","3","","","2025","Anonymous","10/14/2024 at 4PM","",""
"California","Stanford Health Care-CA","10/14/2024","","","US","","Yes","Yes","","MD","","","","","","Yes","Yes","245-249","255-259","","","4","3","","","2025","Anonymous","10/14/2024 at 4PM","",""
"California","Stanford Health Care-CA","10/14/2024","Overwhelming number of qualified applications we received","","US","","Yes","Yes","","MD","","","","","","","","","255-259","","","3","3","1","0","","Anonymous","10/14/2024 at 4PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","","","US","","","","","MD","","","","","","","Yes","","275-279","","","","","","","2025","Anonymous","10/14/2024 at 3PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","","","US","","No","","","MD","","","","","","","Yes","","255-259","","","","","","","","Anonymous","10/14/2024 at 3PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","The applicant pool has been exceptionally large and competitive this year.","","US","","No","Yes","","MD","","","","","","","Yes","","255-259","","","1","0","","0","2025","Half-sisterMambo621","10/14/2024 at 1PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","","","US","","","No","","MD","","","","","","","Yes","","265-269","","","5","2","1","0","2025","Anonymous","10/14/2024 at 1PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","","","US","","","","","MD","","","","","","","","","265-269","","","6","1","","","2025","Anonymous","10/14/2024 at 1PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","","","IMG","Non-US IMG","No","","","","Yes","","","","","Yes","Yes","225-229","235-239","","","","","","","2018","Anonymous","10/14/2024 at 1PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","","","US","","","Yes","","MD","","","","","","","Yes","","260-264","","","4","4","","","2025","BiasInclusion098","10/14/2024 at 12PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","Signals > number of interview slots (I did not signal)","","US","","","","","MD","","","","","","","Yes","","260-264","","","","","","","2025","Anonymous","10/14/2024 at 12PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","245-249","","","","","","","2025","HandrailReflection241","10/14/2024 at 12PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","not good enough","","US","","","","","MD","","","","","","","Yes","","260-264","","","5","","2","","2025","Plubin","10/14/2024 at 12PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","","","US","","","","","MD","","","","","","","Yes","","255-259","","","4","3","0","0","2025","Anonymous","10/14/2024 at 12PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","","","US","","","","","MD","","","","","","","Yes","","250-254","","","0","","11","0","2025","LilToaster","10/14/2024 at 12PM","",""
"Tennessee","Vanderbilt Univ Med Ctr-TN","10/14/2024","","","IMG","Non-US IMG","","Yes","","","Yes","","","","","","Yes","","265-269","","","5","1","0","0","2025","Anonymous","10/14/2024 at 12PM","",""
"New York","Albany Med Ctr-NY","10/11/2024","We truly appreciate your interest in the Albany Med IM residency program. We have nearly 5,000 applications for our program and have already sent out our invitations for categorical and preliminary positions that we will be offering for the 2025 match cycle.  Historically, there have been very few cancelations.  As outlined on our website, we focused predominantly on those (900 or so) applicants who signaled us.  Unfortunately, we are limited in the number of applicants we can interview and, as a result, are unable to offer interviews to all of our amazing applicants.","","IMG","Non-US IMG","","","","","Yes","","","","","","","","245-249","","","","","","0","2024","Anonymous","11/04/2024 at 9AM","",""
"New York","Albany Med Ctr-NY","10/11/2024","wasted a gold signal :(","","IMG","Non-US IMG","Yes","Yes","","","Yes","","","","","","Yes","250-254","250-254","","","","","","","2024","MoSala11","10/18/2024 at 10AM","",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","""Thank you for your interest in the VCUHS Internal Medicine Residency Program.  Unfortunately, we received an overwhelming number of applications this season and are unable to offer you an interview.  We wish you the very best in your residency pursuit.""","","US","","Yes","","","DO","","","","","","","","","","Yes","435-439","","","","","2025","Anonymous","10/14/2024 at 5PM","",""
"Tennessee","Internal Med/Midtown at UT Ascension St Thomas-TN","10/11/2024",""" Hello,  Thank you for your interest in the University of Tennessee Health Science Center-Nashville Internal Medicine Program. We have received a very high number of qualified candidates this year. Although you have impressive credentials, our application review committee regrets to inform you that you have not been selected for interviewing this year. We wish you all the best in your future endeavors. ""","","US","","Yes","","Yes","DO","","","","","","","","","","Yes","435-439","","","","","2025","Anonymous","10/14/2024 at 5PM","",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","On hold until dec or jan","","US","","Yes","","","MD","","","","","","","Yes","","255-259","","","","","","","","Anonymous","10/14/2024 at 3PM","",""
"New York","Albany Med Ctr-NY","10/11/2024","","","IMG","Non-US IMG","","","","MD","Yes","","","","","","Yes","220-224","250-254","","","","","","","2018","Anonymous","10/14/2024 at 2PM","",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","","","US","","Yes","Yes","","DO","","","","","","","Yes","","","Yes","","","","","","","MigrantCompassion180","10/14/2024 at 1PM","",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","","","US","","","","","MD","","","","","","","Yes","","260-264","","","5","","2","","2025","Plubin","10/14/2024 at 12PM","",""
"Missouri","SSM Health/St Louis Univ SOM-MO","10/11/2024","","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","225-229","235-239","","","","","","","2018","Anonymous","10/14/2024 at 10AM","",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","","","US","","","","","DO","","","","","","","Yes","0","245-249","Yes","545-549","1","","","0","2025","Anonymous","10/13/2024 at 9AM","",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","","","US","","Yes","Yes","","DO","","","","","","","Yes","","","Yes","615-619","","","","","2025","Anonymous","10/13/2024 at 2AM","",""
"Tennessee","Internal Med/Midtown at UT Ascension St Thomas-TN","10/11/2024","","","US","","Yes","","Yes","DO","","","","","","","Yes","","","Yes","615-619","","","","","2025","Anonymous","10/13/2024 at 2AM","",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","","","IMG","US IMG","Yes","","","","","","","Yes","","","Yes","240-244","265-269","","","0","0","0","","2024","Anonymous","10/12/2024 at 9PM","",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","","","US","","Yes","Yes","","DO","","","","","","","Yes","","255-259","Yes","580-584","2","","","","2025","Lost_In_Caribous","10/12/2024 at 6PM","",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","","","US","","No","No","No","DO","","","","","","","Yes","","245-249","Yes","570-574","9","1","0","0","2025","Anonymous","10/11/2024 at 8PM","",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","","","US","","","","","DO","","","","","","","No","","","Yes","","9","1","","","2025","Anonymous","10/11/2024 at 4PM","",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","","","US","","Yes","","","DO","","","","","","","Yes","","250-254","Yes","720-724","9","1","0","0","2025","KebabHeifer577","10/11/2024 at 3PM","[object Object]",""
"New York","Albany Med Ctr-NY","10/11/2024","Only interviewed applicants who signaled","","US","","Yes","","","MD","","","","","","","Yes","","255-259","","","","","","0","2025","Dogtor_IM","10/11/2024 at 3PM","",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","","","US","","","","","DO","","","","","","","Yes","0","235-239","Yes","480-484","","3","3","0","2025","LipidEngineer872","10/11/2024 at 3PM","",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","On hold. No reason given.","","US","","Yes","No","","MD","","","","","","","Yes","","270-274","","","6","1","0","0","2025","Anonymous","10/11/2024 at 3PM","",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","Not actually a rejection, placed on hold. No reason given","","US","","","","","MD","","","","","","","Yes","","265-269","","","5","1","1","0","2025","Anonymous","10/11/2024 at 3PM","[object Object]",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","","","US","","Yes","","","MD","","","","","","","Yes","","245-249","","","1","1","4","0","2025","Anonymous","10/11/2024 at 3PM","[object Object]",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","","","US","","Yes","","","DO","","","","","","","Yes","","265-269","Yes","675-679","","","","","2025","Anonymous","10/11/2024 at 3PM","",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","Greetings Applicant,  Thank you for your interest in the VCUHS Internal Medicine Residency Program.  Unfortunately, we received an overwhelming number of applications this season and are unable to offer you an interview.  We wish you the very best in your residency pursuit.  Sincerely,","","US","","Yes","Yes","Yes","DO","","","","","","","No","0-4","220-224","Yes","510-514","8","1","0","0","2025","cmb123","10/11/2024 at 3PM","",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/11/2024","probably no signal + popular program combo","","US","","Yes","","","MD","","","","","","","Yes","","260-264","","","3","3","","","2025","LambTool505","10/11/2024 at 3PM","",""
"New York","Albany Med Ctr-NY","10/11/2024","","","US","","Yes","","Yes","MD","","","","","","","Yes","","275-279","","","7","0","0","0","2025","jtell123","10/11/2024 at 2PM","",""
"Arizona","Dignity East Valley-AZ","10/11/2024","Thank you for the interest in the Dignity Health East Valley Internal Medicine Residency Program. We appreciate the time and effort you invested in the application process. After careful consideration, the selection committee has met, and we regret to inform you that we have chosen to move forward with other candidates.    We understand that this news might be disappointing, but please know that the selection process was highly competitive, and we had to make difficult decisions based on our programs specific needs. We received over 1,200 applications this year and had limited interview slots available. Many good candidates like yourself did not get offered interview slots.   I want to personally express my sincerest gratitude for your interest in our program. We encourage you to continue pursuing your passion for internal medicine. We wish you nothing but the best of luck on your medical career path. ","","US","","","","","DO","","","","","","","Yes","","","Yes","405-409","","","","","2025","Anonymous","10/11/2024 at 1PM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","10/11/2024","Prob because I don't have the best stats ","","US","","Yes","Yes","","MD","","","","","","","Yes","0","235-239","","","0","1","7","","2025","Anonymous","10/11/2024 at 1PM","",""
"Tennessee","U Tennessee Health Sci Ctr-Memphis","10/11/2024","""We have received a very high number of qualified candidates this year. Although you have impressive credentials, our application review committee regrets to inform you that you have not been selected for interviewing this year"" ","","IMG","US IMG","","","","","","","","","","","Yes","","240-244","","","","","","","2023","DrizzleFoundation554","10/11/2024 at 11AM","",""
"New York","Albany Med Ctr-NY","10/11/2024","Reviewed the 900 applications that signalled them, and interviewed the top from among them. I had signalled them silver but no IV.","","IMG","Non-US IMG","Yes","Yes","","","Yes","","","","","","Yes","","255-259","","","1","","","","2023","MaelstromRipple122","10/11/2024 at 9AM","",""
"New York","Albany Med Ctr-NY","10/11/2024","only top 900 will be Interviewed","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","","235-239","","","","5","","0","2022","Anonymous","10/11/2024 at 9AM","",""
"New York","Flushing Hospital Med Ctr-NY","10/10/2024","","","IMG","US IMG","","Yes","","","","","","","","","Yes","","225-229","","","","","","","2022","Anonymous","10/21/2024 at 3PM","",""
"Tennessee","U Tennessee Health Sci Ctr-Memphis","10/10/2024","","","US","","","","","MD","","","","","","","Yes","","280-284","","","7","0","0","0","2025","Ddxvhigfxvblpohgs","10/21/2024 at 3PM","",""
"Virginia","Virginia Commonwealth U Hlth Sys","10/10/2024","","","US","","","","","MD","","","","","","","Yes","","280-284","","","7","0","0","0","2025","Ddxvhigfxvblpohgs","10/21/2024 at 3PM","",""
"Missouri","SSM Health/St Louis Univ SOM-MO","10/10/2024","Mentioned no particular reason, but did mention that signals we're heavily weighted.","","IMG","Non-US IMG","","","","","Yes","","","","","","","","","","","","","","","","Anonymous","10/12/2024 at 4AM","",""
"California","Santa Clara Valley Med Ctr-CA","10/09/2024","","","US","","Yes","Yes","","DO","","","","","","","Yes","","235-239","Yes","515-519","1","7","1","0","2025","Anonymous","10/14/2024 at 12PM","",""
"California","Santa Clara Valley Med Ctr-CA","10/09/2024","","","US","","Yes","","Yes","DO","","","","","","","Yes","","215-219","Yes","470-474","","","","0","2025","jasonta10","10/11/2024 at 2PM","",""
"California","Santa Clara Valley Med Ctr-CA","10/09/2024","","","US","","Yes","","","DO","","","","","","","Yes","0","235-239","Yes","480-484","","3","3","0","2025","LipidEngineer872","10/10/2024 at 6PM","",""
"California","Santa Clara Valley Med Ctr-CA","10/09/2024","","","US","","Yes","","Yes","DO","","","","","","","Yes","0","245-249","Yes","520-524","5","","3","0","2025","Anonymous","10/10/2024 at 5PM","",""
"California","Santa Clara Valley Med Ctr-CA","10/09/2024","","","US","","Yes","","Yes","DO","","","","","","","Yes","","240-244","Yes","595-599","","","","","2025","Anonymous","10/09/2024 at 9PM","",""
"California","Santa Clara Valley Med Ctr-CA","10/09/2024","","","US","","Yes","","Yes","MD","","","","","","","Yes","","240-244","","","","4","4","","2025","Anonymous","10/09/2024 at 8PM","",""
"California","Santa Clara Valley Med Ctr-CA","10/09/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","215-219","225-229","","","1","6","5","0","2025","MedScapeOne","10/09/2024 at 8PM","",""
"California","Santa Clara Valley Med Ctr-CA","10/09/2024","","","US","","Yes","","","MD","","","","","","","Yes","0","240-244","","","5","4","10","0","2025","Anonymous","10/09/2024 at 6PM","",""
"California","Santa Clara Valley Med Ctr-CA","10/09/2024","","","US","","Yes","No","No","DO","","","","","","","Yes","","230-234","Yes","610-614","3","5","","","2025","Anonymous","10/09/2024 at 6PM","",""
"Minnesota","Hennepin Co Med Ctr-MN","10/08/2024","Thank you for your interest in our program. After careful review of the many applications we are fortunate to receive (over 2200 to date), we are unable to offer you an interview. We wish you the best with the Match, and in all of your future endeavors. ","","IMG","US IMG","","","","","","","","","","","Yes","","225-229","","","","","","","2022","DesertBeyond772","10/21/2024 at 7PM","",""
"Minnesota","Hennepin Co Med Ctr-MN","10/08/2024","","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","270-274","","","","","","","2024","Anonymous","10/10/2024 at 1PM","",""
"Minnesota","Hennepin Co Med Ctr-MN","10/08/2024","Seemed to be an automated rejection email ","","IMG","","","","","","Yes","","","","","","Yes","","235-239","","","3","8","","","2024","Anonymous","10/08/2024 at 1PM","",""
"North Carolina","New Hanover Reg Med Ctr-NC","10/03/2024","""We appreciate your interest in our training program at Novant Health. Unfortunately, we are unable to offer you an interview with our program. We wish you the best in the Match. ""","","US","","Yes","","","DO","","","","","","","","","","Yes","435-439","","","","","2025","Anonymous","10/14/2024 at 4PM","[object Object]",""
"Washington","U Washington Affil Hosps","10/02/2024","Did not signal","","US","","Yes","No","","MD","","","","","","","Yes","","255-259","","","3","4","1","0","2025","SustainmentChemical640","11/09/2024 at 8AM","",""
"Washington","U Washington Affil Hosps","10/02/2024","","","US","","Yes","","","MD","","","","","","","Yes","","240-244","","","0","","","0","2025","ArkCulture980","10/03/2024 at 11AM","",""
